Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
586,Hugo Ekitike,fr FRA,FW,Liverpool,eng Premier League,23.0,2002,5,5,365,4.1,3,1,4,3,0,0,0,0,1.8,1.8,0.3,2.0,6,8,19,0.99,0.50,586,fr FRA,FW,eng Premier League,23-094,2002,4.1,3,9,4,44.4,2.22,0.99,0.33,0.75,14.5,0,0,0,1.8,1.8,0.20,+1.2,+1.2,586,fr FRA,FW,eng Premier League,23-094,2002,4.1,50,76,65.8,643,155,1,0.3,0.2,+0.7,4,1,3,0,8,586,fr FRA,FW,eng Premier League,23-094,2002,4.1,76,74,2,0,0,0,0,0,0,0,0,0,50,0,3,586,fr FRA,FW,eng Premier League,23-094,2002,4.1,9,2.22,5,0,3,1,0,0,2,0.49,586,fr FRA,FW,eng Premier League,23-094,2002,4.1,3,1,0,2,1,1,0.0,1,2,1,1,1,4,8,0,586,fr FRA,FW,eng Premier League,23-094,2002,4.1,124,6,11,54,59,12,124,15,10,66.7,4,26.7,75,411,165,6,4,3,7,10,85,19,722,fr FRA,FW,eng Premier League,23-094,2002,5,365,73,81.1,4.1,5,73,0,0,,0,3.00,6,3,+3,+0.74,-2.44,4.7,3.5,+1.2,+0.29,586,fr FRA,FW,eng Premier League,23-094,2002,4.1,0,0,0,5,2,0,0,1,1,0,0,0,10,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,25.0,2000,2,1,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.01,587,nl NED,MF,it Serie A,25-170,2000,0.9,0,1,0,0.0,1.14,0.00,0.00,,31.6,0,0,0,0.0,0.0,0.01,0.0,0.0,587,nl NED,MF,it Serie A,25-170,2000,0.9,9,14,64.3,145,22,0,0.0,0.0,0.0,0,2,0,0,1,587,nl NED,MF,it Serie A,25-170,2000,0.9,14,13,1,0,0,0,0,1,0,0,0,0,9,0,0,587,nl NED,MF,it Serie A,25-170,2000,0.9,0,0.00,0,0,0,0,0,0,0,0.00,587,nl NED,MF,it Serie A,25-170,2000,0.9,2,2,0,2,0,1,100.0,0,4,0,4,1,3,0,0,587,nl NED,MF,it Serie A,25-170,2000,0.9,27,0,6,16,5,1,27,1,1,100.0,0,0.0,11,47,28,1,0,0,0,0,12,1,723,nl NED,MF,it Serie A,25-170,2000,2,79,40,21.9,0.9,1,58,0,1,21,2,1.50,0,3,-3,-3.42,-4.06,0.1,1.4,-1.3,-1.48,587,nl NED,MF,it Serie A,25-170,2000,0.9,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,Jacques Ekomie,ga GAB,DF,Angers,fr Ligue 1,22.0,2003,5,3,304,3.4,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.7,13,12,7,0.00,0.22,588,ga GAB,DF,fr Ligue 1,22-034,2003,3.4,0,4,2,50.0,1.18,0.59,0.00,0.00,10.7,0,0,0,0.6,0.6,0.16,-0.6,-0.6,588,ga GAB,DF,fr Ligue 1,22-034,2003,3.4,84,111,75.7,1207,613,0,0.2,0.1,-0.2,2,7,2,1,12,588,ga GAB,DF,fr Ligue 1,22-034,2003,3.4,111,90,19,1,0,0,8,18,0,0,0,0,84,2,2,588,ga GAB,DF,fr Ligue 1,22-034,2003,3.4,8,2.37,6,0,0,1,0,1,0,0.00,588,ga GAB,DF,fr Ligue 1,22-034,2003,3.4,19,10,13,4,2,13,76.9,3,9,2,7,4,23,8,1,588,ga GAB,DF,fr Ligue 1,22-034,2003,3.4,176,13,80,66,34,6,176,6,2,33.3,4,66.7,72,525,321,13,1,3,11,3,73,7,724,ga GAB,DF,fr Ligue 1,22-034,2003,5,304,61,67.6,3.4,3,85,2,2,25,0,1.00,2,3,-1,-0.30,-0.30,4.5,5.9,-1.3,-0.40,588,ga GAB,DF,fr Ligue 1,22-034,2003,3.4,0,0,0,4,5,0,8,4,10,0,0,0,23,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,Caleb Ekuban,gh GHA,FW,Genoa,it Serie A,31.0,1994,3,0,71,0.8,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.5,2,1,4,1.27,0.69,589,gh GHA,FW,it Serie A,31-183,1994,0.8,1,2,1,50.0,2.54,1.27,0.50,1.00,13.3,0,0,0,0.4,0.4,0.21,+0.6,+0.6,589,gh GHA,FW,it Serie A,31-183,1994,0.8,12,17,70.6,129,9,0,0.1,0.1,-0.1,2,0,1,0,1,589,gh GHA,FW,it Serie A,31-183,1994,0.8,17,17,0,0,0,0,0,0,0,0,0,0,12,0,0,589,gh GHA,FW,it Serie A,31-183,1994,0.8,4,5.07,3,0,0,1,0,0,1,1.27,589,gh GHA,FW,it Serie A,31-183,1994,0.8,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,589,gh GHA,FW,it Serie A,31-183,1994,0.8,32,2,3,13,16,2,32,2,0,0.0,2,100.0,20,87,46,2,1,1,5,1,24,4,725,gh GHA,FW,it Serie A,31-183,1994,3,71,24,19.7,0.8,0,,0,3,24,0,0.33,2,2,0,0.00,+0.62,1.6,1.7,-0.1,-0.10,589,gh GHA,FW,it Serie A,31-183,1994,0.8,0,0,0,0,1,0,0,1,0,0,0,0,5,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,Anthony Elanga,se SWE,"FW,MF",Newcastle Utd,eng Premier League,23.0,2002,5,2,236,2.6,0,0,0,0,0,0,0,0,0.6,0.6,0.3,0.9,9,3,23,0.00,0.33,590,se SWE,"FW,MF",eng Premier League,23-148,2002,2.6,0,2,1,50.0,0.76,0.38,0.00,0.00,13.1,0,0,0,0.6,0.6,0.29,-0.6,-0.6,590,se SWE,"FW,MF",eng Premier League,23-148,2002,2.6,47,82,57.3,634,134,0,0.3,0.1,-0.3,3,3,2,2,3,590,se SWE,"FW,MF",eng Premier League,23-148,2002,2.6,82,74,8,0,1,0,19,2,5,2,3,0,47,0,3,590,se SWE,"FW,MF",eng Premier League,23-148,2002,2.6,4,1.53,4,0,0,0,0,0,0,0.00,590,se SWE,"FW,MF",eng Premier League,23-148,2002,2.6,1,1,0,1,0,0,,0,1,0,1,0,1,5,0,590,se SWE,"FW,MF",eng Premier League,23-148,2002,2.6,102,3,13,36,53,10,102,5,1,20.0,3,60.0,62,339,196,9,4,5,5,2,73,23,726,se SWE,"FW,MF",eng Premier League,23-148,2002,5,236,47,52.4,2.6,2,84,1,3,23,0,1.20,2,3,-1,-0.38,-0.80,2.6,1.1,+1.4,+0.54,590,se SWE,"FW,MF",eng Premier League,23-148,2002,2.6,0,0,0,0,5,0,19,0,1,0,0,0,4,2,5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Daniel Elfadli,ly LBY,DF,Hamburger SV,de Bundesliga,28.0,1997,4,3,299,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.01,591,ly LBY,DF,de Bundesliga,28-169,1997,3.3,0,1,0,0.0,0.30,0.00,0.00,,11.6,0,0,0,0.0,0.0,0.03,0.0,0.0,591,ly LBY,DF,de Bundesliga,28-169,1997,3.3,159,165,96.4,2745,786,0,0.0,0.0,0.0,0,4,0,0,3,591,ly LBY,DF,de Bundesliga,28-169,1997,3.3,165,154,11,11,0,1,0,0,0,0,0,0,159,0,0,591,ly LBY,DF,de Bundesliga,28-169,1997,3.3,2,0.60,1,0,0,0,0,1,0,0.00,591,ly LBY,DF,de Bundesliga,28-169,1997,3.3,3,3,1,2,0,2,50.0,1,7,4,3,6,9,17,0,591,ly LBY,DF,de Bundesliga,28-169,1997,3.3,205,21,81,120,6,1,205,0,0,,0,,128,635,324,1,1,0,4,0,136,0,727,ly LBY,DF,de Bundesliga,28-169,1997,4,299,75,83.1,3.3,3,85,2,1,45,0,1.00,2,4,-2,-0.60,+5.30,3.2,5.9,-2.8,-0.84,591,ly LBY,DF,de Bundesliga,28-169,1997,3.3,1,0,0,4,4,0,0,6,3,0,0,0,10,4,7,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,Unai Elgezabal,es ESP,DF,Levante,es La Liga,32.0,1993,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,7,0,0.00,0.02,592,es ESP,DF,es La Liga,32-150,1993,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,592,es ESP,DF,es La Liga,32-150,1993,5.0,160,186,86.0,3042,1425,0,0.1,0.2,-0.1,1,7,0,0,7,592,es ESP,DF,es La Liga,32-150,1993,5.0,186,180,5,5,0,0,0,0,0,0,0,0,160,1,1,592,es ESP,DF,es La Liga,32-150,1993,5.0,2,0.40,2,0,0,0,0,0,0,0.00,592,es ESP,DF,es La Liga,32-150,1993,5.0,5,2,3,2,0,3,66.7,1,13,10,3,0,5,41,0,592,es ESP,DF,es La Liga,32-150,1993,5.0,253,58,153,94,6,4,253,0,0,,0,,123,447,240,0,0,0,1,0,149,0,728,es ESP,DF,es La Liga,32-150,1993,5,450,90,100.0,5.0,5,90,5,0,,0,0.80,9,9,0,0.00,,7.1,6.8,+0.3,+0.05,592,es ESP,DF,es La Liga,32-150,1993,5.0,0,0,0,3,3,0,0,0,2,0,0,1,8,17,8,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,Mikael Ellertsson,is ISL,FW,Genoa,it Serie A,23.0,2002,4,3,254,2.8,1,0,1,1,0,0,0,0,0.8,0.8,0.3,1.0,5,5,10,0.35,0.37,593,is ISL,FW,it Serie A,23-195,2002,2.8,1,4,3,75.0,1.42,1.06,0.25,0.33,11.1,0,0,0,0.8,0.8,0.19,+0.2,+0.2,593,is ISL,FW,it Serie A,23-195,2002,2.8,34,46,73.9,522,208,0,0.3,0.4,-0.3,3,1,1,1,5,593,is ISL,FW,it Serie A,23-195,2002,2.8,46,46,0,0,0,0,2,0,0,0,0,0,34,0,1,593,is ISL,FW,it Serie A,23-195,2002,2.8,6,2.13,4,0,0,2,0,0,0,0.00,593,is ISL,FW,it Serie A,23-195,2002,2.8,3,0,1,2,0,4,50.0,2,2,0,2,3,6,4,0,593,is ISL,FW,it Serie A,23-195,2002,2.8,71,2,17,34,21,9,71,1,1,100.0,0,0.0,36,176,136,5,0,4,7,1,40,10,729,is ISL,FW,it Serie A,23-195,2002,4,254,64,70.6,2.8,3,79,1,1,18,0,0.50,1,4,-3,-1.06,-1.91,2.0,4.0,-1.9,-0.69,593,is ISL,FW,it Serie A,23-195,2002,2.8,0,0,0,4,4,1,2,3,0,0,0,0,4,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,Harvey Elliott,eng ENG,"MF,FW",Liverpool,eng Premier League,22.0,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,594,eng ENG,"MF,FW",eng Premier League,22-171,2003,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,594,eng ENG,"MF,FW",eng Premier League,22-171,2003,0.0,4,8,50.0,52,7,0,0.0,0.0,0.0,0,0,0,0,0,594,eng ENG,"MF,FW",eng Premier League,22-171,2003,0.0,8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,594,eng ENG,"MF,FW",eng Premier League,22-171,2003,0.0,0,0.00,0,0,0,0,0,0,0,0.00,594,eng ENG,"MF,FW",eng Premier League,22-171,2003,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,594,eng ENG,"MF,FW",eng Premier League,22-171,2003,0.0,9,0,0,5,4,0,9,1,0,0.0,1,100.0,5,21,4,0,0,0,0,0,8,1,730,eng ENG,"MF,FW",eng Premier League,22-171,2003,1,1,1,0.2,0.0,0,,0,1,1,2,3.00,1,0,+1,+90.00,+89.00,0.4,0.0,+0.4,+31.98,594,eng ENG,"MF,FW",eng Premier League,22-171,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,Harvey Elliott,eng ENG,"MF,FW",Aston Villa,eng Premier League,22.0,2003,2,0,53,0.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,4,7,0.00,0.28,595,eng ENG,"MF,FW",eng Premier League,22-171,2003,0.6,0,2,0,0.0,3.40,0.00,0.00,,17.7,0,0,0,0.2,0.2,0.08,-0.2,-0.2,595,eng ENG,"MF,FW",eng Premier League,22-171,2003,0.6,36,44,81.8,489,73,0,0.0,0.1,0.0,0,5,1,1,4,595,eng ENG,"MF,FW",eng Premier League,22-171,2003,0.6,44,42,2,0,0,0,3,2,0,0,0,0,36,0,0,595,eng ENG,"MF,FW",eng Premier League,22-171,2003,0.6,3,5.09,3,0,0,0,0,0,1,1.70,595,eng ENG,"MF,FW",eng Premier League,22-171,2003,0.6,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,595,eng ENG,"MF,FW",eng Premier League,22-171,2003,0.6,50,1,5,17,29,3,50,1,0,0.0,0,0.0,38,207,101,2,3,0,1,0,41,7,731,eng ENG,"MF,FW",eng Premier League,22-171,2003,2,53,27,11.8,0.6,0,,0,2,27,0,1.00,1,1,0,0.00,+0.91,0.4,1.1,-0.7,-1.25,595,eng ENG,"MF,FW",eng Premier League,22-171,2003,0.6,0,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,Elif Elmas,mk MKD,MF,Napoli,it Serie A,25.0,1999,1,0,22,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.39,596,mk MKD,MF,it Serie A,25-363,1999,0.2,0,1,1,100.0,4.09,4.09,0.00,0.00,9.9,0,0,0,0.1,0.1,0.09,-0.1,-0.1,596,mk MKD,MF,it Serie A,25-363,1999,0.2,2,3,66.7,36,31,0,0.0,0.0,0.0,0,0,0,0,0,596,mk MKD,MF,it Serie A,25-363,1999,0.2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,596,mk MKD,MF,it Serie A,25-363,1999,0.2,0,0.00,0,0,0,0,0,0,0,0.00,596,mk MKD,MF,it Serie A,25-363,1999,0.2,0,0,0,0,0,1,0.0,1,2,0,2,0,0,1,0,596,mk MKD,MF,it Serie A,25-363,1999,0.2,8,1,4,0,4,1,8,0,0,,0,,1,1,0,0,0,0,1,0,4,0,732,mk MKD,MF,it Serie A,25-363,1999,1,22,22,8.1,0.2,0,,0,1,22,0,3.00,0,1,-1,-4.09,-6.27,0.1,0.9,-0.7,-3.06,596,mk MKD,MF,it Serie A,25-363,1999,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,31.0,1994,3,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,1,0.00,0.00,597,es ESP,DF,es La Liga,31-178,1994,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,597,es ESP,DF,es La Liga,31-178,1994,1.1,38,46,82.6,671,206,0,0.0,0.0,0.0,0,4,0,0,2,597,es ESP,DF,es La Liga,31-178,1994,1.1,46,40,6,0,0,0,2,6,0,0,0,0,38,0,3,597,es ESP,DF,es La Liga,31-178,1994,1.1,1,0.95,1,0,0,0,0,0,0,0.00,597,es ESP,DF,es La Liga,31-178,1994,1.1,3,1,3,0,0,7,42.9,4,3,0,3,0,3,9,0,597,es ESP,DF,es La Liga,31-178,1994,1.1,67,9,29,27,11,0,67,1,0,0.0,1,100.0,22,119,83,2,2,0,1,0,26,1,733,es ESP,DF,es La Liga,31-178,1994,3,95,32,21.1,1.1,1,56,0,2,20,2,0.33,1,2,-1,-0.95,-0.19,1.8,3.7,-1.9,-1.85,597,es ESP,DF,es La Liga,31-178,1994,1.1,0,0,0,4,0,0,2,0,1,0,0,0,4,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,28.0,1996,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,23,2,0.00,0.01,598,ch SUI,DF,de Bundesliga,28-357,1996,4.0,0,1,0,0.0,0.25,0.00,0.00,,14.0,0,0,0,0.0,0.0,0.02,0.0,0.0,598,ch SUI,DF,de Bundesliga,28-357,1996,4.0,254,273,93.0,4516,1464,0,0.0,0.2,0.0,2,17,2,0,23,598,ch SUI,DF,de Bundesliga,28-357,1996,4.0,273,263,10,9,0,2,0,0,0,0,0,0,254,0,1,598,ch SUI,DF,de Bundesliga,28-357,1996,4.0,2,0.50,2,0,0,0,0,0,0,0.00,598,ch SUI,DF,de Bundesliga,28-357,1996,4.0,6,5,4,2,0,3,66.7,1,4,4,0,3,9,23,0,598,ch SUI,DF,de Bundesliga,28-357,1996,4.0,309,43,116,178,17,4,309,0,0,,0,,172,1140,747,4,4,0,1,1,220,2,734,ch SUI,DF,de Bundesliga,28-357,1996,4,360,90,100.0,4.0,4,90,4,0,,0,0.50,1,6,-5,-1.25,,5.1,4.8,+0.3,+0.09,598,ch SUI,DF,de Bundesliga,28-357,1996,4.0,1,0,0,3,1,0,0,3,5,0,0,0,12,8,11,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,Breel Embolo,ch SUI,FW,Rennes,fr Ligue 1,28.0,1997,2,2,132,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,3,6,0.00,0.20,599,ch SUI,FW,fr Ligue 1,28-220,1997,1.5,0,2,1,50.0,1.36,0.68,0.00,0.00,15.7,0,0,0,0.2,0.2,0.09,-0.2,-0.2,599,ch SUI,FW,fr Ligue 1,28-220,1997,1.5,13,19,68.4,178,60,0,0.1,0.1,-0.1,2,1,2,1,3,599,ch SUI,FW,fr Ligue 1,28-220,1997,1.5,19,18,0,0,0,0,1,0,0,0,0,0,13,1,0,599,ch SUI,FW,fr Ligue 1,28-220,1997,1.5,4,2.73,3,0,0,0,1,0,0,0.00,599,ch SUI,FW,fr Ligue 1,28-220,1997,1.5,0,0,0,0,0,1,0.0,1,1,0,1,2,2,0,0,599,ch SUI,FW,fr Ligue 1,28-220,1997,1.5,32,0,2,14,16,5,32,3,1,33.3,2,66.7,18,111,44,1,2,0,3,4,23,6,735,ch SUI,FW,fr Ligue 1,28-220,1997,2,132,66,29.3,1.5,2,66,0,0,,0,2.00,2,2,0,0.00,+0.28,1.9,2.6,-0.7,-0.47,599,ch SUI,FW,fr Ligue 1,28-220,1997,1.5,0,0,0,9,4,1,1,2,0,0,0,0,4,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,22.0,2003,3,1,166,1.8,2,1,3,2,0,0,1,0,2.3,2.3,1.0,3.3,2,1,3,1.63,1.78,600,nl NED,FW,fr Ligue 1,22-231,2003,1.8,2,9,4,44.4,4.88,2.17,0.22,0.50,11.5,1,0,0,2.3,2.3,0.26,-0.3,-0.3,600,nl NED,FW,fr Ligue 1,22-231,2003,1.8,10,12,83.3,129,23,1,1.0,0.0,0.0,1,2,0,0,1,600,nl NED,FW,fr Ligue 1,22-231,2003,1.8,12,11,1,0,0,0,0,0,0,0,0,0,10,0,1,600,nl NED,FW,fr Ligue 1,22-231,2003,1.8,2,1.08,0,0,0,2,0,0,1,0.54,600,nl NED,FW,fr Ligue 1,22-231,2003,1.8,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,600,nl NED,FW,fr Ligue 1,22-231,2003,1.8,31,4,5,11,15,9,31,1,0,0.0,1,100.0,14,117,88,2,1,2,2,0,16,3,736,nl NED,FW,fr Ligue 1,22-231,2003,3,166,55,36.9,1.8,1,90,1,2,38,0,3.00,4,2,+2,+1.08,+0.77,4.0,0.9,+3.1,+1.66,600,nl NED,FW,fr Ligue 1,22-231,2003,1.8,1,0,0,4,3,1,0,0,0,0,0,0,4,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,Emersonn,br BRA,FW,Toulouse,fr Ligue 1,21.0,2004,1,0,35,0.4,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,0,0,3,0.00,1.61,601,br BRA,FW,fr Ligue 1,21-068,2004,0.4,0,5,1,20.0,12.86,2.57,0.00,0.00,12.0,0,0,0,0.6,0.6,0.12,-0.6,-0.6,601,br BRA,FW,fr Ligue 1,21-068,2004,0.4,1,1,100.0,10,0,0,0.0,0.0,0.0,0,0,0,0,0,601,br BRA,FW,fr Ligue 1,21-068,2004,0.4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,601,br BRA,FW,fr Ligue 1,21-068,2004,0.4,1,2.57,0,0,1,0,0,0,0,0.00,601,br BRA,FW,fr Ligue 1,21-068,2004,0.4,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,601,br BRA,FW,fr Ligue 1,21-068,2004,0.4,9,0,0,1,8,7,9,3,1,33.3,2,66.7,2,9,4,0,0,0,0,0,7,3,737,br BRA,FW,fr Ligue 1,21-068,2004,1,35,35,7.8,0.4,0,,0,1,35,0,0.00,0,0,0,0.00,+0.43,1.0,0.1,+0.9,+2.43,601,br BRA,FW,fr Ligue 1,21-068,2004,0.4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,Wataru Endo,jp JPN,"MF,DF",Liverpool,eng Premier League,32.0,1993,3,0,34,0.4,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,1,1,0,2.65,0.29,602,jp JPN,"MF,DF",eng Premier League,32-225,1993,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,602,jp JPN,"MF,DF",eng Premier League,32-225,1993,0.4,16,18,88.9,242,77,1,0.1,0.0,+0.9,1,3,0,0,1,602,jp JPN,"MF,DF",eng Premier League,32-225,1993,0.4,18,18,0,0,0,0,0,0,0,0,0,0,16,0,0,602,jp JPN,"MF,DF",eng Premier League,32-225,1993,0.4,2,5.29,2,0,0,0,0,0,1,2.65,602,jp JPN,"MF,DF",eng Premier League,32-225,1993,0.4,2,1,0,0,2,2,50.0,1,0,0,0,0,2,2,0,602,jp JPN,"MF,DF",eng Premier League,32-225,1993,0.4,24,1,4,17,3,0,24,0,0,,0,,7,27,12,1,0,0,1,1,13,0,738,jp JPN,"MF,DF",eng Premier League,32-225,1993,3,34,11,7.6,0.4,0,,0,3,11,2,3.00,2,2,0,0.00,-1.30,0.7,1.0,-0.3,-0.75,602,jp JPN,"MF,DF",eng Premier League,32-225,1993,0.4,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
