Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,26.0,1999,5,5,387,4.3,0,1,1,0,0,0,3,0,0.1,0.1,0.2,0.4,0.23,0.09,2,4,0,4,1,25.0,0.93,0.23,0.00,0.00,14.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,97,131,74.0,2157,571,1,0.2,0.3,+0.8,1,6,0,0,4,121,10,8,0,7,0,2,0,0,0,0,97,17,10,12,5,0,10,90.0,1,6,2,4,6,23,18,0,1,0.23,1,0,0,0,0,0,1,0.23,190,12,101,83,6,4,190,2,1,50.0,1,50.0,73,371,176,2,0,0,3,1,83,0,3,0,0,7,12,0,0,6,10,0,0,0,21,7,3,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24.0,2001,6,5,401,4.5,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0.00,0.02,1,14,4,4,0,0.0,0.90,0.00,0.00,,26.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,139,172,80.8,2057,598,0,0.0,0.1,0.0,0,12,1,0,14,169,3,3,0,1,0,0,0,0,0,0,139,17,12,6,9,2,12,66.7,4,8,3,5,6,23,7,1,5,1.12,4,0,0,1,0,0,0,0.00,219,8,64,127,29,3,219,3,2,66.7,1,33.3,95,320,123,1,2,0,1,4,114,4,2,0,0,5,4,0,0,6,12,0,0,0,23,5,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Giorgi Abuashvili,ge GEO,"FW,DF",Metz,fr Ligue 1,22.0,2003,6,4,256,2.8,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,0.00,0.10,9,8,15,7,2,28.6,2.46,0.70,0.00,0.00,24.5,0,0,0,0.2,0.2,0.03,-0.2,-0.2,87,110,79.1,1497,344,0,0.1,0.1,-0.1,2,7,1,1,8,96,14,1,1,2,15,5,8,4,3,0,87,6,3,4,2,0,5,40.0,3,5,1,4,0,6,3,0,4,1.41,1,2,1,0,0,0,0,0.00,149,6,29,71,49,5,149,11,3,27.3,8,72.7,81,460,292,9,5,2,3,7,97,15,1,0,0,3,2,0,15,0,3,0,0,0,11,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.0,1988,6,6,532,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.00,0.02,6,23,0,1,1,100.0,0.17,0.17,0.00,0.00,15.0,0,0,0,0.0,0.0,0.01,0.0,0.0,355,371,95.7,6727,1733,0,0.1,0.4,-0.1,2,18,2,1,23,365,6,5,0,0,1,0,0,0,0,0,355,4,4,3,1,0,0,,0,9,9,0,8,12,35,0,5,0.85,4,0,0,1,0,0,0,0.00,439,39,187,229,23,4,439,0,0,,0,,203,891,488,6,6,0,5,0,317,0,1,0,0,7,5,1,1,8,4,0,0,0,15,23,8,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ragnar Ache,de GER,"FW,DF",Köln,de Bundesliga,27.0,1998,8,1,226,2.5,0,2,2,0,0,0,0,0,1.0,1.0,0.7,1.7,0.80,0.69,1,5,5,4,1,25.0,1.59,0.40,0.00,0.00,15.6,0,0,0,1.0,1.0,0.26,-1.0,-1.0,33,46,71.7,391,67,2,0.7,0.3,+1.3,3,3,2,0,5,45,1,0,0,0,0,0,0,0,0,0,33,3,2,0,1,2,2,50.0,1,2,0,2,0,3,11,0,4,1.59,3,0,0,1,0,0,2,0.80,87,10,13,41,34,7,87,3,0,0.0,2,66.7,29,109,43,1,3,0,11,3,61,5,0,0,0,2,6,2,0,0,2,0,0,0,6,18,12,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19.0,2006,5,4,349,3.9,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,0.26,0.16,4,11,0,3,2,66.7,0.77,0.52,0.33,0.50,8.1,0,0,0,0.6,0.6,0.20,+0.4,+0.4,273,296,92.2,4588,1044,0,0.0,0.0,0.0,0,8,0,0,11,284,12,7,0,0,0,1,0,0,0,0,273,2,2,1,1,0,2,50.0,1,6,2,4,7,9,13,4,0,0.00,0,0,0,0,0,0,0,0.00,330,28,133,179,21,4,330,9,8,88.9,0,0.0,241,1151,622,4,5,0,0,3,255,0,0,0,0,1,5,0,0,7,2,0,0,0,16,9,3,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.0,2000,8,3,383,4.3,2,1,3,2,0,0,1,0,2.0,2.0,0.1,2.2,0.70,0.51,8,5,16,11,5,45.5,2.58,1.17,0.18,0.40,12.8,0,0,0,2.0,2.0,0.19,0.0,0.0,35,62,56.5,522,76,1,0.1,0.1,+0.9,2,2,2,0,5,57,5,0,0,0,5,0,0,0,0,0,35,2,1,1,0,1,2,50.0,1,3,0,3,0,2,7,0,3,0.70,2,0,0,1,0,0,0,0.00,103,6,12,39,54,28,103,4,3,75.0,1,25.0,50,243,121,8,2,5,10,4,75,16,1,0,0,8,1,10,5,0,1,0,0,0,6,10,11,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Che Adams,sct SCO,"FW,MF",Torino,it Serie A,29.0,1996,8,2,318,3.5,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,0.28,0.23,2,3,20,8,3,37.5,2.26,0.85,0.13,0.33,21.3,0,0,0,0.7,0.7,0.08,+0.3,+0.3,61,81,75.3,897,199,0,0.1,0.1,-0.1,3,4,1,0,3,78,2,0,0,2,5,0,0,0,0,0,61,3,3,2,0,1,2,50.0,1,1,0,1,0,3,3,0,10,2.83,7,0,1,1,1,0,0,0.00,118,3,12,44,62,16,118,11,6,54.5,5,45.5,73,300,63,2,4,1,9,2,90,20,0,0,0,2,3,1,5,0,3,0,0,0,8,3,8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.0,1999,9,9,783,8.7,0,1,1,0,0,0,4,0,0.1,0.1,0.1,0.2,0.11,0.03,4,38,6,6,4,66.7,0.69,0.46,0.00,0.00,22.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,359,429,83.7,6052,1537,1,0.1,0.2,+0.9,2,37,0,0,38,412,17,16,0,2,0,1,0,0,0,0,359,26,13,11,12,3,25,64.0,9,15,4,11,16,42,18,0,8,0.92,7,0,0,0,0,1,2,0.23,532,33,152,315,71,4,532,7,3,42.9,3,42.9,265,1181,567,4,8,0,7,5,290,6,4,0,0,12,8,1,0,16,13,0,0,0,48,6,12,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24.0,2001,6,5,339,3.8,1,1,2,1,0,0,0,0,1.4,1.4,1.1,2.5,0.53,0.67,2,3,18,6,3,50.0,1.59,0.80,0.17,0.33,9.7,0,0,0,1.4,1.4,0.24,-0.4,-0.4,35,65,53.8,478,98,1,1.1,0.1,-0.1,3,1,1,1,3,61,3,0,0,0,1,0,0,0,0,0,35,9,5,8,1,0,3,66.7,1,1,1,0,5,14,4,0,6,1.59,3,0,0,2,0,1,2,0.53,127,8,21,61,47,16,127,11,4,36.4,5,45.5,58,287,75,2,4,1,17,2,85,18,0,0,0,5,7,2,1,5,5,0,0,0,11,22,21,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,28.0,1997,6,3,379,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.01,2,15,0,1,0,0.0,0.24,0.00,0.00,,6.3,0,0,0,0.0,0.0,0.04,0.0,0.0,324,361,89.8,5905,2077,0,0.0,0.1,0.0,0,17,1,0,15,339,20,8,0,1,0,2,0,0,0,0,324,6,3,4,2,0,2,50.0,1,3,2,1,5,11,26,0,0,0.00,0,0,0,0,0,0,0,0.00,403,55,200,196,7,2,403,0,0,,0,,208,899,549,2,1,0,1,0,281,0,1,0,0,3,0,1,0,5,3,0,0,0,14,19,11,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Jayden Addai,nl NED,FW,Como,it Serie A,20.0,2005,4,1,183,2.0,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.6,0.49,0.28,11,5,22,5,2,40.0,2.46,0.98,0.20,0.50,16.5,0,0,0,0.4,0.4,0.09,+0.6,+0.6,31,50,62.0,508,112,0,0.1,0.1,-0.1,2,2,2,0,5,50,0,0,0,2,2,0,0,0,0,0,31,1,1,0,1,0,2,0.0,2,1,0,1,1,2,0,0,4,1.97,3,0,1,0,0,0,0,0.00,69,0,11,29,34,12,69,7,3,42.9,3,42.9,52,498,317,11,6,4,3,8,50,22,1,0,0,5,3,1,2,1,1,0,0,0,10,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,23.0,2002,8,7,477,5.3,2,1,3,2,0,0,1,0,1.6,1.6,1.5,3.1,0.57,0.59,17,12,53,16,5,31.3,3.02,0.94,0.13,0.40,17.8,0,0,0,1.6,1.6,0.10,+0.4,+0.4,99,141,70.2,1280,260,1,1.5,1.5,-0.5,7,6,1,0,12,135,6,0,1,1,4,6,0,0,0,0,99,1,0,1,0,0,3,0.0,3,3,0,3,4,5,1,0,24,4.53,16,0,6,0,2,0,3,0.57,227,1,16,75,139,35,227,29,13,44.8,15,51.7,154,951,472,17,11,12,23,10,173,53,1,0,0,8,15,3,4,4,0,1,0,0,14,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Simon Adingra,ci CIV,FW,Sunderland,eng Premier League,23.0,2002,6,4,273,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,0.00,0.24,6,2,33,1,0,0.0,0.33,0.00,0.00,,14.0,0,0,0,0.1,0.1,0.14,-0.1,-0.1,48,69,69.6,803,94,0,0.6,0.2,-0.6,5,0,4,2,2,68,1,0,1,0,12,1,0,0,0,0,48,4,3,1,2,1,3,66.7,1,1,0,1,0,4,5,0,8,2.64,7,0,1,0,0,0,1,0.33,103,3,13,35,55,3,103,9,4,44.4,4,44.4,73,410,201,6,1,1,5,7,77,33,1,0,0,5,3,3,12,0,3,0,0,0,7,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Amine Adli,ma MAR,"FW,MF",Bournemouth,eng Premier League,25.0,2000,7,1,189,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.00,0.13,5,5,19,2,2,100.0,0.95,0.95,0.00,0.00,23.7,1,0,0,0.1,0.1,0.05,-0.1,-0.1,58,82,70.7,824,186,0,0.2,0.1,-0.2,4,2,1,0,5,75,7,0,1,1,7,4,2,2,0,0,58,11,3,4,4,3,9,77.8,2,5,1,4,2,13,5,0,8,3.83,5,0,1,0,1,1,0,0.00,121,2,27,43,54,6,121,8,3,37.5,5,62.5,64,375,230,5,4,0,4,2,65,19,0,0,0,5,6,2,7,2,3,0,0,0,16,4,5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Vasilije Adžić,me MNE,MF,Juventus,it Serie A,19.0,2006,3,1,109,1.2,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,0.83,0.26,1,7,7,5,4,80.0,4.13,3.30,0.20,0.25,26.3,1,0,0,0.2,0.2,0.04,+0.8,+0.8,43,58,74.1,721,186,0,0.1,0.1,-0.1,3,4,2,0,7,53,3,2,0,1,1,1,0,0,0,0,43,1,0,1,0,0,1,0.0,1,0,0,0,2,3,3,2,4,3.33,4,0,0,0,0,0,0,0.00,72,4,11,35,27,3,72,3,1,33.3,2,66.7,35,144,54,1,1,1,0,2,45,7,0,0,0,1,1,0,1,2,0,0,0,0,10,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,28.0,1997,7,7,583,6.5,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,0.00,0.09,10,35,6,4,0,0.0,0.62,0.00,0.00,,25.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,283,330,85.8,5193,1251,0,0.5,0.5,-0.5,4,27,3,0,35,301,28,15,0,3,4,2,4,1,2,0,283,21,16,4,15,2,20,60.0,8,5,1,4,6,27,6,3,18,2.78,13,3,1,0,0,1,1,0.15,389,23,95,252,44,2,389,3,2,66.7,1,33.3,206,990,531,10,6,1,7,1,251,6,1,0,0,8,6,0,4,6,16,0,0,0,30,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,David Affengruber,at AUT,DF,Elche,es La Liga,24.0,2001,9,8,753,8.4,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,0.00,0.01,5,27,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,488,542,90.0,8209,2741,0,0.1,0.3,-0.1,1,32,4,0,27,518,24,17,0,4,1,1,0,0,0,0,488,20,13,14,6,0,15,93.3,1,6,3,3,16,36,54,1,4,0.48,4,0,0,0,0,0,0,0.00,642,69,288,347,12,3,642,0,0,,0,,346,1801,1074,5,1,1,3,1,410,1,2,1,0,10,13,1,1,16,13,0,0,0,52,14,8,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Oladapo Afolayan,eng ENG,"MF,FW",St. Pauli,de Bundesliga,27.0,1998,6,0,105,1.2,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,0.00,0.56,6,5,16,4,2,50.0,3.43,1.71,0.00,0.00,19.7,0,0,0,0.6,0.6,0.15,-0.6,-0.6,34,52,65.4,680,134,0,0.0,0.2,0.0,1,2,2,1,5,52,0,0,1,0,7,0,0,0,0,0,34,2,0,0,0,2,0,,0,3,1,2,0,2,2,0,5,4.33,3,0,0,2,0,0,0,0.00,82,3,5,21,57,7,82,10,2,20.0,7,70.0,55,441,208,6,3,3,7,5,73,16,1,0,0,2,3,0,7,0,0,0,0,0,3,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28.0,1997,7,5,526,5.8,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,0.00,0.09,3,26,5,6,2,33.3,1.03,0.34,0.00,0.00,22.1,1,0,0,0.4,0.4,0.06,-0.4,-0.4,287,362,79.3,6443,2578,0,0.1,0.3,-0.1,2,36,5,2,26,338,23,12,1,3,8,10,0,0,0,0,287,14,8,7,6,1,13,69.2,4,11,10,1,5,19,34,2,7,1.20,7,0,0,0,0,0,0,0.00,438,59,203,205,33,5,438,1,1,100.0,0,0.0,243,1224,562,3,7,0,7,2,290,5,0,0,0,4,2,0,8,5,8,0,0,0,29,15,7,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Julen Agirrezabala,es ESP,GK,Valencia,es La Liga,24.0,2000,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,237,335,70.7,6215,4561,0,0.0,0.0,0.0,1,2,0,0,1,244,91,26,0,0,0,0,0,0,0,0,237,0,0,0,0,0,1,0.0,1,0,0,0,0,0,8,0,2,0.20,1,1,0,0,0,0,0,0.00,363,304,361,2,0,0,363,0,0,,0,,197,1017,574,0,0,0,0,0,151,0,1,0,0,0,1,0,0,0,0,0,0,0,12,5,0,100.0,16,1.60,47,31,68.1,2,3,5,3,30.0,1,1,0,0,12.9,0.27,-3.1,-0.31,38,126,30.2,270,43,32.6,32.5,139,13,9.4,18,1.80,15.3
