Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
261,Arnaud Bodart,be BEL,GK,Lille,fr Ligue 1,27.0,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,261,be BEL,GK,fr Ligue 1,27-230,1998,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,261,be BEL,GK,fr Ligue 1,27-230,1998,1.0,26,33,78.8,792,614,0,0.0,0.0,0.0,0,2,0,0,0,261,be BEL,GK,fr Ligue 1,27-230,1998,1.0,33,26,7,2,0,0,0,0,0,0,0,0,26,0,0,261,be BEL,GK,fr Ligue 1,27-230,1998,1.0,0,0.00,0,0,0,0,0,0,0,0.00,261,be BEL,GK,fr Ligue 1,27-230,1998,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,261,be BEL,GK,fr Ligue 1,27-230,1998,1.0,33,21,33,0,0,0,33,0,0,,0,,24,99,56,0,0,0,0,0,21,0,261,be BEL,GK,fr Ligue 1,27-230,1998,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,11,be BEL,GK,fr Ligue 1,27-230,1998,1,1,90,1.0,1,1.00,2,1,50.0,0,0,1,0,0.0,0,0,0,0,11,be BEL,GK,fr Ligue 1,27-230,1998,1.0,1,0,0,0,0,1.6,0.79,+0.6,+0.57,8,14,57.1,28,2,42.9,34.8,9,0,0.0,1,1.00,13.5
262,Sacha Boey,fr FRA,DF,Bayern Munich,de Bundesliga,25.0,2000,8,5,447,5.0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,6,21,28,0.00,0.08,262,fr FRA,DF,de Bundesliga,25-044,2000,5.0,0,5,0,0.0,1.01,0.00,0.00,,19.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,262,fr FRA,DF,de Bundesliga,25-044,2000,5.0,277,327,84.7,3567,768,0,0.2,0.3,-0.2,4,22,1,1,21,262,fr FRA,DF,de Bundesliga,25-044,2000,5.0,327,283,44,4,0,0,4,40,0,0,0,0,277,0,8,262,fr FRA,DF,de Bundesliga,25-044,2000,5.0,8,1.61,7,0,0,1,0,0,1,0.20,262,fr FRA,DF,de Bundesliga,25-044,2000,5.0,6,4,2,3,1,4,50.0,2,4,0,4,5,11,9,1,262,fr FRA,DF,de Bundesliga,25-044,2000,5.0,378,17,87,169,124,12,378,9,1,11.1,7,77.8,198,650,247,6,9,1,6,4,260,28,262,fr FRA,DF,de Bundesliga,25-044,2000,5.0,1,0,0,9,8,0,4,5,4,0,0,0,20,5,3,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Jeremie Boga,ci CIV,"MF,FW",Nice,fr Ligue 1,28.0,1997,9,6,502,5.6,2,2,4,2,0,0,0,0,1.5,1.5,1.0,2.5,21,12,29,0.72,0.45,263,ci CIV,"MF,FW",fr Ligue 1,28-297,1997,5.6,2,13,4,30.8,2.33,0.72,0.15,0.50,17.1,1,0,0,1.5,1.5,0.12,+0.5,+0.5,263,ci CIV,"MF,FW",fr Ligue 1,28-297,1997,5.6,130,165,78.8,1847,348,2,1.0,0.5,+1.0,11,10,5,0,12,263,ci CIV,"MF,FW",fr Ligue 1,28-297,1997,5.6,165,150,15,4,1,2,11,0,7,1,4,0,130,0,8,263,ci CIV,"MF,FW",fr Ligue 1,28-297,1997,5.6,23,4.13,16,3,2,2,0,0,2,0.36,263,ci CIV,"MF,FW",fr Ligue 1,28-297,1997,5.6,2,2,0,2,0,2,50.0,1,2,0,2,3,5,2,1,263,ci CIV,"MF,FW",fr Ligue 1,28-297,1997,5.6,209,2,27,75,112,19,209,22,10,45.5,9,40.9,134,1245,672,21,23,4,9,3,153,29,263,ci CIV,"MF,FW",fr Ligue 1,28-297,1997,5.6,0,0,0,2,9,0,11,3,2,0,0,0,13,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Lamare Bogarde,nl NED,MF,Aston Villa,eng Premier League,21.0,2004,6,3,281,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,8,2,0.00,0.01,264,nl NED,MF,eng Premier League,21-295,2004,3.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,264,nl NED,MF,eng Premier League,21-295,2004,3.1,148,157,94.3,2309,541,0,0.0,0.1,0.0,2,14,1,0,8,264,nl NED,MF,eng Premier League,21-295,2004,3.1,157,153,3,3,0,0,0,0,0,0,0,0,148,1,1,264,nl NED,MF,eng Premier League,21-295,2004,3.1,5,1.58,5,0,0,0,0,0,1,0.32,264,nl NED,MF,eng Premier League,21-295,2004,3.1,4,3,2,1,1,3,33.3,2,2,1,1,0,4,3,1,264,nl NED,MF,eng Premier League,21-295,2004,3.1,180,12,42,110,29,2,180,4,0,0.0,3,75.0,125,606,305,3,3,0,3,2,142,2,264,nl NED,MF,eng Premier League,21-295,2004,3.1,1,0,0,6,9,0,0,0,3,0,0,0,9,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Jayden Bogle,eng ENG,DF,Leeds United,eng Premier League,25.0,2000,9,9,792,8.8,0,0,0,0,0,0,2,0,0.7,0.7,0.2,0.9,22,23,40,0.00,0.10,265,eng ENG,DF,eng Premier League,25-092,2000,8.8,0,8,2,25.0,0.91,0.23,0.00,0.00,18.7,0,0,0,0.7,0.7,0.09,-0.7,-0.7,265,eng ENG,DF,eng Premier League,25-092,2000,8.8,245,328,74.7,4038,1232,0,0.2,0.4,-0.2,3,16,7,4,23,265,eng ENG,DF,eng Premier League,25-092,2000,8.8,328,267,61,8,0,1,18,53,0,0,0,0,245,0,14,265,eng ENG,DF,eng Premier League,25-092,2000,8.8,11,1.25,8,0,1,0,1,1,0,0.00,265,eng ENG,DF,eng Premier League,25-092,2000,8.8,26,15,12,12,2,27,59.3,11,6,1,5,13,39,24,0,265,eng ENG,DF,eng Premier League,25-092,2000,8.8,442,21,129,208,114,16,442,20,7,35.0,10,50.0,213,1430,770,22,16,5,11,11,232,40,265,eng ENG,DF,eng Premier League,25-092,2000,8.8,2,0,0,11,7,2,18,13,15,0,0,0,43,5,8,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Adama Boiro,es ESP,DF,Athletic Club,es La Liga,23.0,2002,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,5,0.00,0.00,266,es ESP,DF,es La Liga,23-127,2002,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,266,es ESP,DF,es La Liga,23-127,2002,0.5,41,45,91.1,682,117,0,0.0,0.0,0.0,0,3,1,1,6,266,es ESP,DF,es La Liga,23-127,2002,0.5,45,41,4,1,0,0,2,3,0,0,0,0,41,0,0,266,es ESP,DF,es La Liga,23-127,2002,0.5,1,2.00,1,0,0,0,0,0,0,0.00,266,es ESP,DF,es La Liga,23-127,2002,0.5,1,0,1,0,0,1,100.0,0,0,0,0,0,1,1,0,266,es ESP,DF,es La Liga,23-127,2002,0.5,50,0,5,28,17,0,50,0,0,,0,,20,83,48,0,1,0,1,1,36,5,266,es ESP,DF,es La Liga,23-127,2002,0.5,0,0,0,0,1,0,2,0,0,0,0,0,4,3,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Morgan Bokelé Mputu,cm CMR,"FW,DF",Metz,fr Ligue 1,21.0,2004,5,1,169,1.9,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,10,7,8,0.00,0.20,267,cm CMR,"FW,DF",fr Ligue 1,21-228,2004,1.9,0,2,1,50.0,1.07,0.53,0.00,0.00,14.6,0,0,0,0.3,0.3,0.16,-0.3,-0.3,267,cm CMR,"FW,DF",fr Ligue 1,21-228,2004,1.9,62,79,78.5,1002,276,0,0.1,0.2,-0.1,1,3,2,2,7,267,cm CMR,"FW,DF",fr Ligue 1,21-228,2004,1.9,79,77,1,1,0,1,5,0,0,0,0,0,62,1,0,267,cm CMR,"FW,DF",fr Ligue 1,21-228,2004,1.9,3,1.60,1,0,0,0,2,0,0,0.00,267,cm CMR,"FW,DF",fr Ligue 1,21-228,2004,1.9,2,1,0,2,0,3,0.0,3,3,1,2,0,2,1,0,267,cm CMR,"FW,DF",fr Ligue 1,21-228,2004,1.9,98,2,18,46,36,4,98,8,2,25.0,4,50.0,63,525,226,10,8,2,3,2,87,8,267,cm CMR,"FW,DF",fr Ligue 1,21-228,2004,1.9,0,0,0,1,7,0,5,0,1,0,0,0,6,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Daniel Boloca,ro ROU,MF,Sassuolo,it Serie A,26.0,1998,2,2,135,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,4,3,0,0.00,0.18,268,ro ROU,MF,it Serie A,26-309,1998,1.5,0,2,0,0.0,1.33,0.00,0.00,,21.8,0,0,0,0.2,0.2,0.12,-0.2,-0.2,268,ro ROU,MF,it Serie A,26-309,1998,1.5,53,57,93.0,804,123,0,0.0,0.0,0.0,1,5,0,0,3,268,ro ROU,MF,it Serie A,26-309,1998,1.5,57,57,0,0,0,1,1,0,0,0,0,0,53,0,0,268,ro ROU,MF,it Serie A,26-309,1998,1.5,4,2.67,3,0,0,0,0,1,0,0.00,268,ro ROU,MF,it Serie A,26-309,1998,1.5,2,2,1,0,1,2,50.0,1,0,0,0,2,4,3,0,268,ro ROU,MF,it Serie A,26-309,1998,1.5,70,2,15,37,20,1,70,2,1,50.0,1,50.0,40,272,173,4,2,0,1,0,46,0,268,ro ROU,MF,it Serie A,26-309,1998,1.5,0,0,0,0,1,0,1,2,2,0,0,0,11,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Moïse Bombito,ca CAN,DF,Nice,fr Ligue 1,25.0,2000,2,2,145,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,4,0,0.00,0.00,269,ca CAN,DF,fr Ligue 1,25-211,2000,1.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,269,ca CAN,DF,fr Ligue 1,25-211,2000,1.6,54,64,84.4,976,393,0,0.0,0.0,0.0,0,2,0,0,4,269,ca CAN,DF,fr Ligue 1,25-211,2000,1.6,64,60,4,1,0,0,0,0,0,0,0,0,54,0,0,269,ca CAN,DF,fr Ligue 1,25-211,2000,1.6,1,0.62,1,0,0,0,0,0,0,0.00,269,ca CAN,DF,fr Ligue 1,25-211,2000,1.6,2,2,1,1,0,2,100.0,0,3,3,0,2,4,6,0,269,ca CAN,DF,fr Ligue 1,25-211,2000,1.6,78,14,47,30,1,0,78,0,0,,0,,42,240,160,1,0,0,0,1,43,0,269,ca CAN,DF,fr Ligue 1,25-211,2000,1.6,1,0,0,3,1,0,0,2,2,0,2,0,4,6,3,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Federico Bonazzoli,it ITA,FW,Cremonese,it Serie A,28.0,1997,5,4,325,3.6,2,0,2,2,0,0,0,0,0.9,0.9,0.3,1.2,3,8,9,0.55,0.34,270,it ITA,FW,it Serie A,28-159,1997,3.6,2,8,3,37.5,2.22,0.83,0.25,0.67,22.0,0,0,0,0.9,0.9,0.11,+1.1,+1.1,270,it ITA,FW,it Serie A,28-159,1997,3.6,82,100,82.0,1358,277,0,0.3,0.0,-0.3,1,6,0,0,8,270,it ITA,FW,it Serie A,28-159,1997,3.6,100,93,7,0,1,2,1,0,0,0,0,0,82,0,4,270,it ITA,FW,it Serie A,28-159,1997,3.6,6,1.66,5,0,0,0,1,0,1,0.28,270,it ITA,FW,it Serie A,28-159,1997,3.6,3,2,1,2,0,3,33.3,2,3,0,3,0,3,2,0,270,it ITA,FW,it Serie A,28-159,1997,3.6,135,3,18,80,38,6,135,4,2,50.0,2,50.0,80,309,124,3,5,0,12,3,95,9,270,it ITA,FW,it Serie A,28-159,1997,3.6,0,0,0,4,11,2,1,0,2,0,0,0,9,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Warren Bondo,fr FRA,MF,Cremonese,it Serie A,22.0,2003,7,6,518,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,17,3,0.00,0.00,271,fr FRA,MF,it Serie A,22-042,2003,5.8,0,1,0,0.0,0.17,0.00,0.00,,31.2,0,0,0,0.0,0.0,0.02,0.0,0.0,271,fr FRA,MF,it Serie A,22-042,2003,5.8,189,210,90.0,2926,816,0,0.0,0.1,0.0,0,13,2,0,17,271,fr FRA,MF,it Serie A,22-042,2003,5.8,210,207,3,3,0,2,0,0,0,0,0,0,189,0,2,271,fr FRA,MF,it Serie A,22-042,2003,5.8,6,1.04,6,0,0,0,0,0,0,0.00,271,fr FRA,MF,it Serie A,22-042,2003,5.8,16,6,8,6,2,11,81.8,2,4,1,3,2,18,2,1,271,fr FRA,MF,it Serie A,22-042,2003,5.8,255,4,72,150,36,1,255,8,3,37.5,3,37.5,171,939,477,3,6,0,10,4,190,3,271,fr FRA,MF,it Serie A,22-042,2003,5.8,1,0,0,10,11,0,0,2,6,0,0,0,23,2,6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Giovanni Bonfanti,it ITA,DF,Pisa,it Serie A,22.0,2003,6,4,324,3.6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,2,5,9,0.00,0.10,272,it ITA,DF,it Serie A,22-283,2003,3.6,0,5,1,20.0,1.39,0.28,0.00,0.00,14.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,272,it ITA,DF,it Serie A,22-283,2003,3.6,81,134,60.4,1558,771,0,0.1,0.1,-0.1,3,4,3,2,5,272,it ITA,DF,it Serie A,22-283,2003,3.6,134,98,36,5,0,1,9,27,0,0,0,0,81,0,5,272,it ITA,DF,it Serie A,22-283,2003,3.6,3,0.83,2,1,0,0,0,0,0,0.00,272,it ITA,DF,it Serie A,22-283,2003,3.6,9,3,5,3,1,2,0.0,2,3,2,1,3,12,16,0,272,it ITA,DF,it Serie A,22-283,2003,3.6,177,20,79,63,36,6,177,10,5,50.0,5,50.0,81,349,139,2,1,0,3,3,81,9,272,it ITA,DF,it Serie A,22-283,2003,3.6,0,0,0,6,2,0,9,3,3,0,0,0,12,5,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Victor Boniface,ng NGA,"FW,MF",Werder Bremen,de Bundesliga,24.0,2000,6,1,195,2.2,0,1,1,0,0,0,1,0,0.7,0.7,0.4,1.1,5,8,12,0.46,0.49,273,ng NGA,"FW,MF",de Bundesliga,24-308,2000,2.2,0,9,3,33.3,4.15,1.38,0.00,0.00,16.4,1,0,0,0.7,0.7,0.07,-0.7,-0.7,273,ng NGA,"FW,MF",de Bundesliga,24-308,2000,2.2,46,61,75.4,738,146,1,0.4,0.4,+0.6,2,6,2,0,8,273,ng NGA,"FW,MF",de Bundesliga,24-308,2000,2.2,61,59,2,0,1,0,0,0,0,0,0,0,46,0,4,273,ng NGA,"FW,MF",de Bundesliga,24-308,2000,2.2,10,4.64,6,0,2,1,1,0,2,0.93,273,ng NGA,"FW,MF",de Bundesliga,24-308,2000,2.2,1,0,0,1,0,0,,0,1,0,1,0,1,4,0,273,ng NGA,"FW,MF",de Bundesliga,24-308,2000,2.2,101,4,8,52,44,8,101,8,2,25.0,6,75.0,52,367,176,5,4,0,14,3,71,12,273,ng NGA,"FW,MF",de Bundesliga,24-308,2000,2.2,1,0,0,1,2,2,0,0,0,0,0,0,8,7,8,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Rahim Bonkano,ne NIG,DF,Oviedo,es La Liga,23.0,2002,10,8,755,8.4,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,16,24,45,0.00,0.04,274,ne NIG,DF,es La Liga,23-299,2002,8.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,274,ne NIG,DF,es La Liga,23-299,2002,8.4,316,409,77.3,5134,1709,0,0.3,0.5,-0.3,5,12,12,4,24,274,ne NIG,DF,es La Liga,23-299,2002,8.4,409,329,79,5,0,0,31,74,0,0,0,0,316,1,13,274,ne NIG,DF,es La Liga,23-299,2002,8.4,15,1.79,13,1,1,0,0,0,0,0.00,274,ne NIG,DF,es La Liga,23-299,2002,8.4,18,9,12,5,1,15,86.7,2,10,5,5,12,30,31,1,274,ne NIG,DF,es La Liga,23-299,2002,8.4,511,37,188,194,131,3,511,10,5,50.0,5,50.0,253,1138,576,16,7,0,13,2,279,45,274,ne NIG,DF,es La Liga,23-299,2002,8.4,0,0,0,6,3,3,31,12,9,0,0,0,31,5,6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Ange-Yoan Bonny,fr FRA,FW,Inter,it Serie A,22.0,2003,8,3,264,2.9,3,3,6,3,0,0,0,0,0.7,0.7,1.8,2.4,7,6,27,2.05,0.84,275,fr FRA,FW,it Serie A,22-002,2003,2.9,3,6,3,50.0,2.05,1.02,0.50,1.00,13.1,0,0,0,0.7,0.7,0.11,+2.3,+2.3,275,fr FRA,FW,it Serie A,22-002,2003,2.9,49,66,74.2,654,125,3,1.8,1.0,+1.2,9,1,4,0,6,275,fr FRA,FW,it Serie A,22-002,2003,2.9,66,66,0,0,0,0,0,0,0,0,0,0,49,0,3,275,fr FRA,FW,it Serie A,22-002,2003,2.9,13,4.45,12,0,0,1,0,0,4,1.37,275,fr FRA,FW,it Serie A,22-002,2003,2.9,4,2,2,1,1,0,,0,0,0,0,0,4,2,0,275,fr FRA,FW,it Serie A,22-002,2003,2.9,98,1,12,39,49,17,98,5,1,20.0,2,40.0,64,318,147,7,4,2,8,8,80,27,275,fr FRA,FW,it Serie A,22-002,2003,2.9,0,0,0,6,11,3,0,0,2,0,0,0,8,5,4,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Gennaro Borrelli,it ITA,FW,Cagliari,it Serie A,25.0,2000,7,3,334,3.7,1,0,1,1,0,0,2,0,0.9,0.9,0.2,1.1,3,5,11,0.27,0.30,276,it ITA,FW,it Serie A,25-231,2000,3.7,1,6,3,50.0,1.62,0.81,0.17,0.33,12.5,0,0,0,0.9,0.9,0.15,+0.1,+0.1,276,it ITA,FW,it Serie A,25-231,2000,3.7,43,60,71.7,589,118,0,0.2,0.2,-0.2,4,4,1,0,5,276,it ITA,FW,it Serie A,25-231,2000,3.7,60,58,2,0,0,0,1,0,0,0,0,0,43,0,1,276,it ITA,FW,it Serie A,25-231,2000,3.7,8,2.16,5,0,0,0,2,1,0,0.00,276,it ITA,FW,it Serie A,25-231,2000,3.7,7,2,5,2,0,3,66.7,1,3,0,3,2,9,7,0,276,it ITA,FW,it Serie A,25-231,2000,3.7,113,7,15,52,46,10,113,5,2,40.0,3,60.0,56,255,68,3,1,1,11,5,82,11,276,it ITA,FW,it Serie A,25-231,2000,3.7,2,0,0,13,14,2,1,2,2,0,0,0,4,16,16,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Sven Botman,nl NED,DF,Newcastle Utd,eng Premier League,25.0,2000,7,6,488,5.4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0,12,0,0.00,0.06,277,nl NED,DF,eng Premier League,25-288,2000,5.4,0,2,1,50.0,0.37,0.18,0.00,0.00,9.0,0,0,0,0.1,0.1,0.07,-0.1,-0.1,277,nl NED,DF,eng Premier League,25-288,2000,5.4,249,289,86.2,4619,1834,0,0.2,0.3,-0.2,2,3,0,0,12,277,nl NED,DF,eng Premier League,25-288,2000,5.4,289,278,11,8,0,3,0,0,0,0,0,0,249,0,1,277,nl NED,DF,eng Premier League,25-288,2000,5.4,2,0.37,1,1,0,0,0,0,0,0.00,277,nl NED,DF,eng Premier League,25-288,2000,5.4,4,2,2,2,0,0,,0,10,7,3,5,9,36,1,277,nl NED,DF,eng Premier League,25-288,2000,5.4,365,69,212,140,15,12,365,1,1,100.0,0,0.0,205,912,358,0,1,1,5,1,217,0,277,nl NED,DF,eng Premier League,25-288,2000,5.4,0,0,0,5,0,0,0,5,2,0,0,0,25,14,10,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Ayyoub Bouaddi,fr FRA,MF,Lille,fr Ligue 1,18.0,2007,9,8,656,7.3,0,0,0,0,0,0,3,0,1.0,1.0,0.2,1.2,15,18,20,0.00,0.16,278,fr FRA,MF,fr Ligue 1,18-025,2007,7.3,0,8,1,12.5,1.10,0.14,0.00,0.00,22.6,0,0,0,1.0,1.0,0.12,-1.0,-1.0,278,fr FRA,MF,fr Ligue 1,18-025,2007,7.3,204,245,83.3,3479,730,0,0.2,0.4,-0.2,5,16,1,0,18,278,fr FRA,MF,fr Ligue 1,18-025,2007,7.3,245,238,7,5,0,1,6,2,0,0,0,0,204,0,7,278,fr FRA,MF,fr Ligue 1,18-025,2007,7.3,14,1.92,10,0,2,2,0,0,0,0.00,278,fr FRA,MF,fr Ligue 1,18-025,2007,7.3,11,6,4,6,1,8,62.5,3,15,5,10,9,20,11,0,278,fr FRA,MF,fr Ligue 1,18-025,2007,7.3,339,18,74,175,92,21,339,20,13,65.0,7,35.0,194,1075,450,15,3,2,13,6,202,20,278,fr FRA,MF,fr Ligue 1,18-025,2007,7.3,3,0,0,17,8,0,6,9,6,0,1,0,44,8,5,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Badredine Bouanani,dz ALG,MF,Nice,fr Ligue 1,20.0,2004,2,1,93,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,3,3,12,0.00,0.13,279,dz ALG,MF,fr Ligue 1,20-323,2004,1.0,0,1,0,0.0,0.97,0.00,0.00,,16.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,279,dz ALG,MF,fr Ligue 1,20-323,2004,1.0,38,52,73.1,464,77,0,0.1,0.3,-0.1,1,0,3,0,3,279,dz ALG,MF,fr Ligue 1,20-323,2004,1.0,52,51,1,1,2,0,5,0,0,0,0,0,38,0,0,279,dz ALG,MF,fr Ligue 1,20-323,2004,1.0,3,2.90,3,0,0,0,0,0,0,0.00,279,dz ALG,MF,fr Ligue 1,20-323,2004,1.0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0,279,dz ALG,MF,fr Ligue 1,20-323,2004,1.0,62,0,7,25,31,8,62,4,1,25.0,3,75.0,47,212,91,3,1,1,2,0,53,12,279,dz ALG,MF,fr Ligue 1,20-323,2004,1.0,0,0,0,0,2,0,5,1,0,0,0,0,4,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
